,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
183,ocds-591adf-6346790077,rc,"Carbones de Colombia SA, Carbocol, Prodeco - Productos de Colombia SA, Concession, 1989",,en,Colombia,Coal,Concession Agreement,1989-02-21,Contract,8,8.3,8.3.1,8.3.1,8.3.1,8.3.1,8.3.1,False,False,False,False,False,False,False
184,ocds-591adf-0812718718,rc,"GCM, RENZO, Contrat d'exécution des Travaux de Recherches sur le PE 12.090",,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Service Contract,2015-02-24,Contract,3,3.0,3.0.2,3.0.2.0,3.0.2.0.0,3.0.2.0.0,3.0.2.0.0,False,False,False,False,False,False,False
185,ocds-591adf-0358603254,rc,"ETAP, OMV, Nawara, Concession Avenant N°1 - Tunisia, 2005",,fr,Tunisia,Hydrocarbons,Concession Agreement;Contract Amendment,2005-05-26,Contract,4,4.1,4.1.0,4.1.0.3,4.1.0.3.0,4.1.0.3.0.0,4.1.0.3.0.0,False,False,False,False,False,False,False
186,ocds-591adf-4712380251,rc,"ETAP, OMV, Nawara, Joint Venture - Tunisia, 2003",,fr,Tunisia,Hydrocarbons,Joint Venture Agreement,2003-11-10,Contract,4,4.1,4.1.1,4.1.1.0,4.1.1.0,4.1.1.0,4.1.1.0,False,False,False,False,False,False,False
187,ocds-591adf-5301138756,rc,"Eni JPDA 11-106 B.V., INPEX Offshore Timor-Leste, Ltd., Timor Gap PSC 11-106, Unipessoal, Limitada, JPDA 11-106, PSA, 2013",tl_JPDA11-106_dd20130413_PSC_Eni_Inpex_TimorGAP,en,Australia,Hydrocarbons,Production or Profit Sharing Agreement,2013-04-13,Contract,0,0.8,0.8.1,0.8.1.3,0.8.1.3,0.8.1.3,0.8.1.3,False,False,False,False,False,False,False
188,ocds-591adf-7120819444,rc,"PC. (Timor Sea 06-102 ) Ltd., KG (Timor Sea 06-102) Ltd., Samsung Oil & Gas (Timor Sea 06-102) Ltd., LG (Timor Sea 06-102), JPDA 06-102, PSA, 2006",,en,Australia,Hydrocarbons,Production or Profit Sharing Agreement,2006-10-30,Contract,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,False,True,False,False,False,False,False
189,ocds-591adf-7534708827,rc,"Woodside Petroleum (Timor Sea 1) Pty Ltd., INPEX Timor Sea Ltd., Talisman Resources (JPDA 03-01) Pty Ltd., JPDA 06-105, PSA, 2006",,en,Australia,Hydrocarbons,Production or Profit Sharing Agreement,2006-07-24,Contract,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,False,False,False,False,False,False,False
190,ocds-591adf-8808998078,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Onshore, PSA, 1988",an_concessionarea_dd19760000,en,Angola,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,False,False,False,False,False,False,False
191,ocds-591adf-3153988550,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Offshore, PSA, 1979",an_concessionarea_dd19790516,en,Angola,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.2,0.2.6,0.2.6.0,0.2.6.0,0.2.6.0,0.2.6.0,False,False,False,False,False,False,False
192,ocds-591adf-0624472233,rc,"ETAP, YNG, Concession Permis Araifa - Tunisia, 2013",,fr,Tunisia,Hydrocarbons,Concession Agreement,2013-03-07,Contract,4,4.0,4.0.0,4.0.0.1,4.0.0.1,4.0.0.1,4.0.0.1,False,False,False,False,False,False,False
193,ocds-591adf-1406548730,rc,Contrat de partage de production Jenein Centre,,fr,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement,2009-10-05,Contract,4,4.1,4.1.2,4.1.2,4.1.2,4.1.2,4.1.2,False,True,False,False,False,False,False
194,ocds-591adf-5025757871,rc,"ETAP, Storm Ventures, Concession Permis Jenein - Tunisia, 2009",,fr,Tunisia,Hydrocarbons,Concession Agreement,2009-10-05,Contract,4,4.0,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0,False,False,False,False,False,False,False
195,ocds-591adf-2236979409,rc,"ETAP, DUALEX, Concession Bouhajla - Tunisia, 2009",,fr,Tunisia,Hydrocarbons,Concession Agreement,2009-09-11,Contract,4,4.0,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0,False,False,True,False,False,False,False
196,ocds-591adf-7769269550,rc,Avenant N°1 au Contrat Association  AMILCAR,,fr,Tunisia,Hydrocarbons,Contract Amendment;Joint Venture Agreement,1991-12-17,Contract,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1,4.1.1.1.1,False,False,False,False,False,False,False
197,ocds-591adf-2720415109,rc,Avenant N°2 au Contrat Association  AMILCAR,,fr,Tunisia,Hydrocarbons,Contract Amendment;Joint Venture Agreement,2011-06-17,Contract,4,4.1,4.1.0,4.1.0.3,4.1.0.3.1,4.1.0.3.1,4.1.0.3.1,False,False,False,False,False,False,False
198,ocds-591adf-0432750635,rc,"ETAP, BG Tunisia, Concession Amilcar Amendment No. 4 - Tunisia, 2009",,fr,Tunisia,Hydrocarbons,Concession Agreement;Contract Amendment,2009-07-16,Contract,4,4.1,4.1.0,4.1.0.3,4.1.0.3.0,4.1.0.3.0.0,4.1.0.3.0.0,False,False,False,False,False,False,False
199,ocds-591adf-1319646931,rc,"ETAP, BG Tunisia, Concession Amilcar Amendment No. 3 - Tunisia, 2006",,fr,Tunisia,Hydrocarbons,Concession Agreement;Contract Amendment,2006-09-15,Contract,4,4.1,4.1.0,4.1.0.3,4.1.0.3.0,4.1.0.3.0.1,4.1.0.3.0.1,False,False,False,False,False,False,False
200,ocds-591adf-4645641333,rc,Avenant N°4 au Contrat Association  AMILCAR,,fr,Tunisia,Hydrocarbons,Contract Amendment;Joint Venture Agreement,2014-05-27,Contract,4,4.1,4.1.0,4.1.0.3,4.1.0.3.1,4.1.0.3.1,4.1.0.3.1,False,False,False,False,False,False,False
201,ocds-591adf-5019959439,rc,"Petronas Carigali (JDA) Sdn. Bhd., Triton Oil Company of Thailand, Triton Oil Company of Thailand (JDA) Limited, Block A-18, Amendment, PSA, 1999, 003",,en,Thailand,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,1999-04-21,Contract,0,0.3,0.3.1,0.3.1.1,0.3.1.1.0,0.3.1.1.0,0.3.1.1.0,False,False,False,False,False,False,False
202,ocds-591adf-1304252678,rc,"Petronas Carigali (JDA) Sdn. Bhd., Triton Oil Company of Thailand, Triton Oil Company of Thailand (JDA) Limited, Block A-18, Amendment, PSA, 1999, 002",,en,Thailand,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,1999-04-21,Contract,0,0.3,0.3.1,0.3.1.1,0.3.1.1.1,0.3.1.1.1,0.3.1.1.1,False,False,False,False,False,False,False
203,ocds-591adf-4478492664,rc,Contrat de partage de production  Sud Remada,,fr,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement,2005-05-30,Contract,4,4.1,4.1.2,4.1.2,4.1.2,4.1.2,4.1.2,False,False,False,False,False,False,False
204,ocds-591adf-2786162362,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Deep Water, Concession, 1999",an_concessionarea_dd19990609,en,Angola,Hydrocarbons,Concession Agreement,,Model Contract,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,False,False,False,False,False,False,False
205,ocds-591adf-4132803471,rc,"L'Entreprise Tunisienne D'Activités Petrolieres (ETAP), Storm Ventures International Inc., Concession Agreement, 2005",,fr,Tunisia,Hydrocarbons,Concession Agreement,2005-05-30,Contract,4,4.0,4.0.0,4.0.0.2,4.0.0.2,4.0.0.2,4.0.0.2,False,False,False,False,False,False,False
206,ocds-591adf-0612033463,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica (Sonangol, E.P.), Onshore, Concession, 1997",an_concessionarea_dd19970000,en,Angola,Hydrocarbons,Concession Agreement,,Model Contract,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,False,False,False,False,False,False,False
207,ocds-591adf-4291933927,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Deep Water Blocks, Concession, 1991",an_concessionarea_dd19910000,en,Angola,Hydrocarbons,Concession Agreement,,Model Contract,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,False,False,False,False,False,False,False
208,ocds-591adf-5604659447,rc,Contrat de partage de production Mahdia,,fr,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement,2009-12-19,Contract,4,4.1,4.1.2,4.1.2,4.1.2,4.1.2,4.1.2,False,True,False,False,False,False,False
209,ocds-591adf-4772500162,rc,"Model Contract, PSA, 1986",et_concessionarea_1986,en,Ethiopia,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.6,0.6.2,0.6.2,0.6.2,0.6.2,0.6.2,False,False,False,False,False,False,False
210,ocds-591adf-9907878295,rc,"VRG Linhas Aereas S.A., Petrobras Distribuidora S.A., Asset Sale and Purchase Agreement, Amendment, 2011",,en,Brazil,Hydrocarbons,Asset Sale and Purchase Agreement;Contract Amendment,2011-12-08,Contract,10,10,10,10,10,10,10,False,False,False,False,False,False,False
211,ocds-591adf-0271007010,rc,"Joint-Stock Company Kaspiy Neft, Mugojar Blocks XXII-23-D,E, Exploration Contract, 2000",,en,Kazakhstan,Hydrocarbons,Exploration Permit/License,2000-03-07,Contract,0,0.0,0.0.8,0.0.8.2,0.0.8.2.0,0.0.8.2.0.0,0.0.8.2.0.0,False,False,False,False,False,False,False
212,ocds-591adf-0971105244,rc,"Oranto Petroleum Limited, National Oil Company of Liberia, Block LB-12, PSA, 2006",lr_Block-LB-12_dd20060816_PSC-Ratifying_Oranto-Petroleum.pdf,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2006-08-16,Contract,0,0.4,0.4.0,0.4.0.1,0.4.0.1,0.4.0.1,0.4.0.1,False,False,False,False,False,False,False
213,ocds-591adf-6465961214,rc,"Model Contract, PSA, 1994",et_concessionarea_1994,en,Ethiopia,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.6,0.6.2,0.6.2,0.6.2,0.6.2,0.6.2,False,False,False,False,False,False,False
214,ocds-591adf-0951831892,rc,"Repsol Exploraci_n, S.A., Petr_leos de Portugal – Petrogal, S.A., Kosmos Energy Portugal, Partex (Iberia) S.A., Camarão, Concession, Amendment, 2015",,en,Portugal,Hydrocarbons,Concession Agreement;Contract Amendment,2015-03-12,Contract,11,11,11,11,11,11,11,False,False,False,False,False,False,False
215,ocds-591adf-7104921871,rc,"Kosmos Energy Offshore Morocco HC, Cap Boujdour Offshore, PSA, 2011",,en,Morocco,Hydrocarbons,Production or Profit Sharing Agreement,2011-07-11,Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.0,0.0.4.0.0,0.0.4.0.0,False,False,False,False,False,False,False
216,ocds-591adf-7950887599,rc,"Petrobras International Braspetro BV, Petr_leos de Portugal – Petrogal, S.A., Partex Oil and Gas (Holdings) Corporation, Hidrexpand, S.A., Ostra, PSA, 1999",,en,Portugal,Hydrocarbons,Production or Profit Sharing Agreement,1999-09-11,Contract,11,11,11,11,11,11,11,False,False,False,False,False,False,False
217,ocds-591adf-1648164093,rc,"Kosmos Energy Deepwater Morocco HC, Tarhazoute Offshore, Concession, 2013",,en,Morocco,Hydrocarbons,Concession Agreement,2013-10-10,Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.0,0.0.4.0.0,0.0.4.0.0,False,False,False,False,False,False,False
218,ocds-591adf-1348839751,rc,"Model Contract, PSA, 2012",,en,Cyprus,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.8,0.8.1,0.8.1.1,0.8.1.1,0.8.1.1,0.8.1.1,False,False,False,False,False,False,False
219,ocds-591adf-1006260515,rc,"Model Contract, Guinea Ecuatorial de Petróleos, PSA, 2006",,en,Equatorial Guinea,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.0,0.0.10,0.0.10.0,0.0.10.0,0.0.10.0,0.0.10.0,False,False,False,False,False,False,False
220,ocds-591adf-5639947926,rc,"Model Contract, Pemex Exploración y Producción, Service Contract, 2003",,en,Mexico,Hydrocarbons,Service Contract,,Model Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.1,0.0.0.0.1.1,0.0.0.0.1.1,False,False,False,False,False,False,False
221,ocds-591adf-1625819385,rc,"Model Contract, Office National des Hydrocarures et des Mines, Concession, 2014",,en,Morocco,Hydrocarbons,Concession Agreement,,Model Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.0,0.0.4.0.0,0.0.4.0.0,False,False,False,False,False,False,False
222,ocds-591adf-5518179157,rc,"Model Contract, Concession, 2013, 001",,en,Seychelles,Hydrocarbons,Concession Agreement,,Model Contract,0,0.3,0.3.2,0.3.2.0,0.3.2.0.1,0.3.2.0.1,0.3.2.0.1,False,False,False,False,False,False,False
223,ocds-591adf-6980768373,rc,"Model Contract, Concession, 2009",,en,Pakistan,Hydrocarbons,Concession Agreement,,Model Contract,0,0.5,0.5.2,0.5.2,0.5.2,0.5.2,0.5.2,False,False,False,False,False,False,False
224,ocds-591adf-6764376338,rc,"Model Contract, PSA, 2014",,en,Trinidad and Tobago,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.3,0.3.2,0.3.2.0,0.3.2.0.0,0.3.2.0.0,0.3.2.0.0,False,False,False,False,False,False,False
225,ocds-591adf-1458652954,rc,Convention Hammamet Grand Fonds,,fr,Tunisia,Hydrocarbons,Concession Agreement,1973-06-04,Contract,4,4.0,4.0.1,4.0.1.0,4.0.1.0.0,4.0.1.0.0.0,4.0.1.0.0.0.0,False,False,False,False,False,False,False
226,ocds-591adf-2339126006,rc,"Model Contract, National Oil Company of Liberia, Offshore, PSA, 2013",,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.4,0.4.0,0.4.0.0,0.4.0.0,0.4.0.0,0.4.0.0,False,False,False,False,False,False,False
227,ocds-591adf-4901961894,rc,Avenant n°5 au convention Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2013-03-12,Contract,4,4.1,4.1.0,4.1.0.0,4.1.0.0,4.1.0.0,4.1.0.0,False,False,False,False,False,False,False
228,ocds-591adf-5185765046,rc,Convention Zarat Avenant n°1,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,1993-11-03,Contract,4,4.1,4.1.0,4.1.0.2,4.1.0.2.0,4.1.0.2.0,4.1.0.2.0,False,False,False,False,False,False,False
229,ocds-591adf-6901069067,rc,Avenant n°2 au convention Zarat,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2005-08-16,Contract,4,4.1,4.1.0,4.1.0.0,4.1.0.0,4.1.0.0,4.1.0.0,False,False,True,False,False,False,False
230,ocds-591adf-5841633425,rc,Convention Zaafrane,,fr,Tunisia,Hydrocarbons,Concession Agreement,2007-02-20,Contract,4,4.0,4.0.0,4.0.0.1,4.0.0.1,4.0.0.1,4.0.0.1,False,False,False,False,False,False,False
231,ocds-591adf-0745521051,rc,Convention particulière du permis Anaguid,,fr,Tunisia,Hydrocarbons,Concession Agreement,1992-04-08,Contract,4,4.0,4.0.1,4.0.1.2,4.0.1.2.1,4.0.1.2.1,4.0.1.2.1,False,False,True,False,False,False,False
232,ocds-591adf-1071407854,rc,Convention Nord Medenine,,fr,Tunisia,Hydrocarbons,Concession Agreement,1993-07-10,Contract,4,4.0,4.0.1,4.0.1.2,4.0.1.2.1,4.0.1.2.1,4.0.1.2.1,False,False,False,False,False,False,False
233,ocds-591adf-8785384336,rc,Avenant de 23.10.2000,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2000-10-23,Contract,4,4.1,4.1.0,4.1.0.1,4.1.0.1.1,4.1.0.1.1.1,4.1.0.1.1.1,False,False,False,False,False,False,False
234,ocds-591adf-4123523800,rc,Avenant N°2,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2004-02-07,Contract,4,4.1,4.1.0,4.1.0.1,4.1.0.1.1,4.1.0.1.1.1,4.1.0.1.1.1,False,False,False,False,False,False,False
235,ocds-591adf-4320292802,rc,Avenant N°3,,fr,Tunisia,Hydrocarbons,Contract Amendment;Concession Agreement,2010-02-10,Contract,4,4.1,4.1.0,4.1.0.1,4.1.0.1.1,4.1.0.1.1.1,4.1.0.1.1.1,False,False,False,False,False,False,False
236,ocds-591adf-4824016790,rc,Contrat d'association MAKTHAR,,fr,Tunisia,Hydrocarbons,Joint Venture Agreement,1984-11-26,Contract,4,4.1,4.1.1,4.1.1.1,4.1.1.1.0,4.1.1.1.0,4.1.1.1.0,False,False,False,False,False,False,False
237,ocds-591adf-8078738904,rc,"Friguia, Rousski Alumini, Concession, 2006",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2008-06-03,Contract,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1,3.1.1.1.1,False,False,False,False,False,False,False
238,ocds-591adf-9399783777,rc,"Friguia, Concession, Amendment, 1973",,fr,Guinea,Aluminum;Bauxite,Concession Agreement;Contract Amendment,1973-02-10,Contract,3,3.1,3.1.0,3.1.0.1,3.1.0.1.0,3.1.0.1.0,3.1.0.1.0,False,False,False,False,False,False,False
239,ocds-591adf-6822122534,rc,"Friguia, Concession, Amendment, 1987",,fr,Guinea,Alumina,Concession Agreement;Contract Amendment,1987-06-11,Contract,4,4.0,4.0.1,4.0.1.0,4.0.1.0.0,4.0.1.0.0.0,4.0.1.0.0.0.0,False,False,False,False,False,False,False
240,ocds-591adf-8586378215,rc,"Epsilon Gold Mines Ltd., Concession, 2005",,en,Burkina Faso,Gold,Concession Agreement,2005-04-11,Contract,3,3.1,3.1.2,3.1.2.1,3.1.2.1,3.1.2.1,3.1.2.1,False,False,False,False,False,False,False
241,ocds-591adf-4935777771,rc,"BSG Resources (Guinea) Limited, BSG Resources (Guinea) SARL, Concession, 2009",,en,Guinea,Iron Ore,Concession Agreement,2009-11-30,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.1,0.0.0.0.1.0,0.0.0.0.1.0.1,False,False,False,False,False,False,False
242,ocds-591adf-6664008036,rc,"Baraka Mauritanian Ventures Limited, Bloc Ta12, PSA, 2004",,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2004-04-01,Contract,3,3.5,3.5.0,3.5.0,3.5.0,3.5.0,3.5.0,False,False,False,False,False,False,False
243,ocds-591adf-3896093794,rc,"ConocoPhillips JPDA Pty Ltd., ConocoPhillips (91-13) Pty Ltd., Phillips Petroleum Timor Sea Pty Ltd., Eni JPDA 03-13 Limited, Bayu-Undan, Amendment, PSA, 2003",,en,Timor - Leste,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2003-05-16,Contract,0,0.8,0.8.0,0.8.0.1,0.8.0.1,0.8.0.1,0.8.0.1,False,False,False,False,False,False,False
244,ocds-591adf-9762278042,rc,"Blue Chip Energy S.A., Bloc 32, PSA, 2007",,en,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2007-12-02,Contract,3,3.5,3.5.1,3.5.1.1,3.5.1.1,3.5.1.1,3.5.1.1,False,False,False,False,False,False,False
245,ocds-591adf-9959911142,rc,"Le Groupe Ahmed Salem Bugshan Corporate Office, Taoudenni Blocs Ta(14-36-37), PSA, 2006",,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2006-07-28,Contract,3,3.5,3.5.1,3.5.1.0,3.5.1.0,3.5.1.0,3.5.1.0,False,False,False,False,False,False,False
246,ocds-591adf-9283912352,rc,"Elf Congo, Agip Recherches Congo, Amendment, PSA, 1998",,en,Congo,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,1998-05-02,Contract,4,4.0,4.0.1,4.0.1.0,4.0.1.0.0,4.0.1.0.0.0,4.0.1.0.0.0.0,False,False,False,False,False,False,False
247,ocds-591adf-9240147546,rc,"Agip Recherches Congo, Pointe Noire Grand Fonde, Annex, PSA, 1995",,en,Congo,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,,Contract,3,3.4,3.4.2,3.4.2,3.4.2,3.4.2,3.4.2,False,False,False,False,False,False,False
248,ocds-591adf-5778004498,rc,"Agip Recherches Congo, Nationale de Recherches et d'Exploitation Pétrolières ""Hydro-Congo"", PSA, 1995",,fr,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1995-12-07,Contract,3,3.4,3.4.0,3.4.0.1,3.4.0.1,3.4.0.1,3.4.0.1,False,True,False,False,False,False,False
249,ocds-591adf-1592202126,rc,"Heritage Oil and Gas Limited, Tacoma Limited, Zetah Oil Company Limited, PSA, 1996",,fr,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1996-12-14,Contract,3,3.4,3.4.0,3.4.0.1,3.4.0.1,3.4.0.1,3.4.0.1,False,True,False,False,False,False,False
250,ocds-591adf-9734313855,rc,"Elf Congo, Agip Recherches Congo, Annex, PSA, 1995",,fr,Congo,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,1995-11-23,Contract,3,3.4,3.4.2,3.4.2,3.4.2,3.4.2,3.4.2,False,False,False,False,False,False,False
251,ocds-591adf-0179041608,rc,"Agip Recherches Congo, Mer tres profonde nord, Annex, PSA, 1997",,en,Congo,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,,Contract,3,3.4,3.4.2,3.4.2,3.4.2,3.4.2,3.4.2,False,False,False,False,False,False,False
252,ocds-591adf-2342209022,rc,"G-10 Exploration Inc., Exploration License, 2005",,en,Liberia,Diamonds;Gold,Exploration Permit/License,2005-10-26,Contract,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,False,False,False,False,False,False,False
253,ocds-591adf-6297501032,rc,"Shell Philippines Exploration B. V. - SC No. 38, 1990",ph_Malampaya-Deep-Water-Gas-to-Power-Project,en,Philippines,Hydrocarbons,Service Contract,1990-12-11,Contract,0,0.2,0.2.1,0.2.1.1,0.2.1.1,0.2.1.1,0.2.1.1,False,False,False,False,False,False,False
254,ocds-591adf-2364066400,rc,"Hunt Oil Middle East Limited, Impulse Energy Corporation, Ain Sifni Block, Amendment, PSA, 2011",krg_Ain-Sifni-Block_dd20110726_PSC-Amend_Hunt_Impulse,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-07-26,Contract,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1,False,False,False,False,False,False,False
255,ocds-591adf-0775315324,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo La Peña, Service Contract, 2006",bo_Campo-La-Peña_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,True,True,True,True,True,True,True
256,ocds-591adf-0999271614,rc,"Przedsi_biorstwo Poszukiwa_ i Eksploatacji Z_ó_ Ropy i Gazu (""Petrobaltic""), B3, Concession, 1994",Poland_B3_dd19940413_Concession-Agreement,en,Poland,Hydrocarbons,Concession Agreement,1994-04-13,Contract,12,12,12,12,12,12,12,False,False,False,False,False,False,False
257,ocds-591adf-2514725846,rc,"Przedsi_biorstwo Poszukiwa_ i Eksploatacji Z_ó_ Ropy i Gazu (""Petrobaltic""), Bugruvativsk Field, Concession, Amendment, 1994",Poland_B3_dd19940729_Amend-Agreement,pl,Poland,Hydrocarbons,Concession Agreement;Contract Amendment,1994-07-29,Contract,12,12,12,12,12,12,12,False,False,False,False,False,False,False
258,ocds-591adf-3556799773,rc,"Ukrnafta PJSC, Lateral Vector Resources Inc., IPEC Closed Joint Stock Company, Bugruvativsk Field, Amendment, JVA, 2002",ua_Bugruvativsk-Field_dd20020808_Amend-Agree_Ukrnafta_LVR_IPEC,en,Ukraine,Hydrocarbons,Contract Amendment;Joint Venture Agreement,2002-08-08,Contract,0,0.9,0.9,0.9,0.9,0.9,0.9,False,False,False,False,False,False,False
259,ocds-591adf-4335802553,rc,"ConocoPhillips (91-12) Pty Ltd., Santos (JPDA 91-12) Pty Ltd., Inpex Sahul, Ltd., ConocoPhillips (Timor Sea) Pty Ltd., ConocoPhillips (Emet) Pty Ltd., JPDA 03-12, Amendment, PSA, 2003",tl_JPDA03-12_dd20030516_PSC-Amend_ConocoPhillips_Santos_Inpex,en,Timor - Leste,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2003-05-16,Contract,0,0.8,0.8.0,0.8.0.1,0.8.0.1,0.8.0.1,0.8.0.1,False,False,False,False,False,False,False
260,ocds-591adf-5545997817,rc,"Verenex Energy Area 47 Libya Limited, Medco International Ventures Limited, Area 47, PSA, 2005",ly_Area-47_dd20050312_PSC_Verenex-Energy_Medco-International,en,Libya,Hydrocarbons,Production or Profit Sharing Agreement,2005-03-12,Contract,0,0.0,0.0.11,0.0.11.1,0.0.11.1,0.0.11.1,0.0.11.1,False,False,False,False,False,False,False
261,ocds-591adf-3232305854,rc,"Verenex Energy Area 47 Libya Limited, Medco International Ventures Limited, Area 47, Amendment, PSA, 2008",ly_Area-47_dd20080903_1st-Amend-PSC_NOC_Verenex_MIV.pdf,en,Libya,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2008-09-03,Contract,0,0.0,0.0.11,0.0.11.1,0.0.11.1,0.0.11.1,0.0.11.1,False,False,False,False,False,False,False
262,ocds-591adf-8938335769,rc,"Petrolifera Petroleum del Peru S.A.C., Lote 133, Exploitation License, Exploration License, 2009",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2009-04-16,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
263,ocds-591adf-3314121968,rc,"KEI (Peru 112) Pty Ltd. Sucursal del Peru, Lote 144, Exploitation License, Exploration License, 2009",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2009-04-16,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
264,ocds-591adf-3407308771,rc,"Pacific Stratus Energy del Peru S.A., Lote 137, Exploitation License, Exploration License, 2007",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,True,True,True,True,True,True,True
265,ocds-591adf-2245683705,rc,"Olympic Peru Inc., Lote 145, Exploitation License, Exploration License, 2009",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2009-04-16,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
266,ocds-591adf-8715839071,rc,"MAPLE GAS CORPORATION DEL PERU S.R.L., Lote 31-E, Exploitation License, Exploration License, 2001",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2001-03-06,Contract,8,8.2,8.2.1,8.2.1.0,8.2.1.0,8.2.1.0,8.2.1.0,False,False,False,False,False,False,False
