OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-6088947439,olc,"TALA-TINA, Contrat de Concession Forestière N° 050, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-04-25,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,TALA-TINA,"08 avenue 8eme Rue, quartier Industriel, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/318-contrat-n-50-tala-tina,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2137/2137-tala-tina-contrat-de-concession-forestiere-2014.pdf,5218,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5218/,,
ocds-591adf-9669375054,olc,"Plantaciones del Sol, S.A.C., Other, Investment Contract (Contrato de Inversión), 2015",,es,Peru,Agroindustry,Concession Agreement,2015-06-08,Contract,Ministerio de Agricultura y Riego;Agencia de Promoción de la Inversión Privada,;,"Plantaciones del Sol, S.A.C.","Calle Torres Paz No. 683, Interior 401, Distrito y Provincia de Chiclayo, Departamento de Lambayeque, Perú",PE,,R.U.C. N° 20550858461,,,,,,,,Proyecto Uva,,http://www.minagri.gob.pe/portal/download/pdf/marcolegal/contratos/2015/contrato01-2015-minagri-dvdiar.pdf,Government,2017-02-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2193/2193-ministerio-de-agricultura-y-riego-and-agencia-de-la-inversion-privada-with-plantaciones-del-sol-investment-contract-2015.pdf,,,,,
ocds-591adf-6185563903,olc,"Sierra Akker Agricultural Company Limited, Concession, 2013",,en,Sierra Leone,Poultry;Cattle,Concession Agreement;Memorandum of Understanding,2013-12-02,Contract,"Ministry of Agriculture, Forestry and Food Security, Finance and Economic Development, and Trade and Industry",,Sierra Akker Agricultural Company Limited,"Sumbuya Village, Koya Chiefdom, Port Loko District",SL,,,,,,,Not Available,"Sumbuya, Koya Chiefdom",,,,http://maffs.gov.sl/images/Uploads/ContractLLM/MOU-Sierra-Akar.pdf,Government,2017-02-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2324/2324-sierra-akker-agricultural-company-limited-concession-2013.pdf,,,,,
ocds-591adf-6785376397,olc,"SG Sustainable Oils Cameroon PLC, Nguti, Social Agreement, 2009",,en,Cameroon,Oil palm or palm oils;Oil palm products,,2010-07-27,Social Agreement,Ministry of Economy Planning and Regional Development,,SG Sustainable Oils Cameroon PLC,,,,,,,,,,Nguti,,,,http://farmlandgrab.org/uploads/attachment/sgsoc-convention1.pdf,Online - Farmlandgrab.org,2017-03-14,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2571/2571-sg-sustainable-oils-cameroon-plc-nguti-social-agreement-2009.pdf,1159,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/1159/,,
ocds-591adf-0472197230,olc,"Bruhway Agro Industry P.L.C., Lease, Translated Contract, 2010",,en,Ethiopia,Cereal crops;Cotton;Oilseeds,Land Lease Agreement;Translated Contract,2010-12-17,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Bruhway Agro Industry P.L.C.,"No. 981/37, Kebele 01, Kirkos Sub city, Addis Ababa, Ethiopia",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1928/1928-bruhway-ethiopia-2010.pdf,3818,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3818/,,
ocds-591adf-4565304419,olc,"Tsegay Demoz Agricultural Development PLC, Lease, Translated Contract, 2010",,en,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement;Translated Contract,2010-01-25,Contract,Ministry of Agriculture and Rural Development,,Tsegay Demoz Agricultural Development PLC,,,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1944/1944-tsegaye-demoz-land-lease-agreement-ethiopia-2010.pdf,3839,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3839/,,
ocds-591adf-4316336812,olc,"CLC Industries PLC, Lease, 2009",,en,Ethiopia,Cereal crops;Cotton;Grain legumes (Pulses);Oil crops,Land Lease Agreement,2009-12-26,Contract,Ministry of Agriculture and Rural Development,,CLC Industries PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/CLC-Agreement.pdf/27242ac3-7cb3-42c8-b272-a1d31aa73a11,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1023/1023-clc-industries-ethiopia.pdf,1308,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1308/,,
ocds-591adf-6904927969,olc,"Mela Agricultural Development P.L.C., Lease, Translated Contract, 2009",,en,Ethiopia,Cereal crops;Cotton;Oilseeds,Land Lease Agreement;Translated Contract,2009-11-19,Contract,Ministry of Agriculture and Rural Development,,Mela Agricultural Development P.L.C.,,ET,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1936/1936-mela-land-lease-agreement-ethiopia-2009.pdf,3831,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3831/,,
ocds-591adf-3088551951,olc,"Nega Mamay Mihret, Lease, 2011",,en,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement,2011-09-30,Contract,Ministry of Agriculture,,Nega Mamay Mihret,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Mamay+Agrement.pdf/59a9aefd-421f-49d9-9000-f2965624dddf,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1035/1035-nega-mamay-mihret-ethiopia.pdf,3830,,http://www.landmatrix.org/en/get-the-detail/by-target-country/ethiopia/3830/,,
ocds-591adf-7555490018,olc,"Sannati Agro Farm Enterprises Pvt. Ltd (Ethiopia Branch), Lease, 2010",,en,Ethiopia,Cereal crops;Grain legumes (Pulses);Rice,Land Lease Agreement,2010-04-10,Contract,Ministry of Agriculture,,Sannati Agro Farm Enterprises Pvt. Ltd (Ethiopia Branch),,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Sannati-Agreement.pdf/27e99548-ba48-466b-9f3e-7589e2d01fe4,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1041/1041-sannati-agro-farm-enterprises-ethiopia.pdf,1218,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1218/,,
ocds-591adf-9604461339,olc,"Saudi Star Agricultural Development Plc, Lease, 2010",,en,Ethiopia,Rice,Land Lease Agreement,2010-01-11,Contract,Ministry of Agriculture and Rural Development,,Saudi Star Agricultural Development Plc,,,,,,,,,,,,,,http://www.solidaritymovement.org/downloads/ethiopianAgPortal/18Saudi-Agreement.pdf,Online - Solidarity Movement,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1042/1042-saudi-star-ethiopia.pdf,1244,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1244/,,
ocds-591adf-7602403637,olc,"BHO Bio Products PLC, Lease, 2010",,en,Ethiopia,Cereal crops;Grain legumes (Pulses);Oil crops,Land Lease Agreement,2010-05-11,Contract,Ministry of Agriculture and Rural Development,,BHO Bio Products PLC,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Bho-Agreement.pdf/9f06070f-f82f-456d-bd95-662b61b035a2,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1022/1022-bho-ethiopia.pdf,1202,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/1202/,,
ocds-591adf-9496422371,olc,"Al-Mehdi Match Makers Plc, Lease, 2012",,en,Ethiopia,Timber (Wood),Land Lease Agreement,2012-07-30,Contract,Ministry of Agriculture,,Al-Mehdi Match Makers Plc,,,,,,,,,,,,,,http://www.moa.gov.et/documents/93087/469745/Al-mehadi.pdf/f7eded46-9f51-4243-a176-56d90ea2d14c,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1021/1021-al-mehdi-ethiopia.pdf,3815,,http://www.landmatrix.org/en/get-the-detail/by-target-region/eastern-africa/3815/,,
ocds-591adf-5267615381,olc,"Mr. Daniel Fasil Bihon, Agricultural Development Agreement, 2009 [Amharic version]",,am,Ethiopia,Not Specified,Agricultural Development Agreement,2009-09-21,Contract,Ministry of Agriculture and Rural Development (Federal Republic of Ethiopia),,Mr. Daniel Fasil Bihon,"No. 205, Kebele 07, Bole Sub city, Addis Ababa, Ethiopia",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Agreement.doc/9005d60b-0424-4e29-bd5f-f3cdaf4e152e,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2331/2331-mr-daniel-fasil-bihon-agricultural-development-agreement-translated-contract-2009.pdf,3820,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3820/,,
ocds-591adf-6645233467,olc,"Tsegay Demoz Agricultural Development PLC, Lease, 2010 [Amharic version]",,am,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement,2010-01-25,Contract,Ministry of Agriculture and Rural Development,,Tsegay Demoz Agricultural Development PLC,,,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Betsega-Agreement.pdf/9eb8a284-7b20-4a60-89cc-f8117d2231ed,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2342/2342-tsegay-demoz-agricultural-development-plc-lease-2010.pdf,3839,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3839/,,
ocds-591adf-1329224912,olc,"Tigab Agro-Industry P.L.C., Lease, 2011 [Amharic version]",,am,Ethiopia,Cotton;Oilseeds;Sesame,Land Lease Agreement,2011-10-07,Contract,Ministry of Agriculture (Federal Democratic Republic of Ethiopia),,Tigab Agro-Industry P.L.C.,"Addis Ababa, Nefas Silk Lafto Sub city, Kebele 04/05",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Tigabedb.pdf/d7c85d72-7c51-46c9-8547-8b9b749d077e,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2340/2340-tigab-agro-industry-plc-lease-2011.pdf,3836,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3836/,,
ocds-591adf-8534109497,olc,"Hash Agro Industry PLC, Lease, 2011 [Amharic version]",,am,Ethiopia,Cotton,Land Lease Agreement,2011-08-06,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Hash Agro Industry PLC,"Addis Ababa, Nefas Silk Lafto Sub city, Wereda (district) 3, House No. 3113",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Hase.pdf/3254f794-fb61-4c22-ac6d-20d3111aeb6d,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2334/2334-hash-agro-industry-plc-lease-2011.pdf,3825,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3825/,,
ocds-591adf-0798969664,olc,"Mr. Reta Hailemariam, Lease, 2009 [Amharic version]",,am,Ethiopia,Not Specified,Land Lease Agreement,2009-09-21,Contract,Ministry of Agriculture and Rural Development,,Mr. Reta Hailemariam,"Addis Ababa, Nefas Silk Sub city, Kebele 01",,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Reta-Agreement.pdf/11493e75-dfb1-4288-9c7c-4d8928b51843,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2339/2339-mr-reta-hailemariam-lease-2009.pdf,3834,An unofficial English translation of this contract is available below as an associated document,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3834/,,
ocds-591adf-6109347863,olc,"Kehedam Trading PLC, Lease, 2010 [Amharic version]",,am,Ethiopia,Oilseeds;Other crops,Land Lease Agreement,2010-12-07,Contract,Ministry of Agriculture,,Kehedam Trading PLC,,,,,,,,,Not Available,,,,,http://www.moa.gov.et/documents/93087/469745/Kehedam-Agreement.pdf/f50324b6-6598-4c48-a533-706da751a144,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2335/2335-kehedam-trading-plc-lease-2010.pdf,3827,An unofficial English translation of this contract is available below as an associated document,http://landmatrix.org/en/get-the-detail/by-target-country/ethiopia/3827/,,
ocds-591adf-9858094519,olc,"Gashaw Takele Bezu, Lease, Translated Contract, 2011",,en,Ethiopia,Cotton;Sesame;Soybeans (Soya beans),Land Lease Agreement;Translated Contract,2011-11-24,Contract,Ministry of Agriculture (Federal Republic of Ethiopia),,Gashaw Takele Bezu,"Amhara Region, Gonder City, Kebele 15, Tel: 0913 455175",,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1950/1950-gashaw-bezu-takele-land-lease-agreement-ethiopia-2011.pdf,3822,"This document is an unofficial translation, commissioned by OpenLandContracts, of the original Amharic-language contract disclosed by the government
Amharic version of contract available below as an associated document",http://www.landmatrix.org/en/get-the-detail/all/all-deals/3822/,,
ocds-591adf-4127834210,olc,"Asia World Agriculture Development (Cambodia) Co.; Ltd, Concession, 2006 [English and Khmer versions]",,en,Cambodia,Other crops;Teak (Tectona grandis),Concession Agreement,2006-03-15,Contract,"The Ministry of Agriculture, Forestry and Fisheries",,Asia World Agriculture Development (Cambodia) Co.; Ltd,"No1159, National road No2, Chak Angrai Leu Quarter, Mean Chhay District Phnom Penh",KH,,,,,,,Not Available,,,,,https://opendevelopmentcambodia.net/dataset/?id=9a1f5201-8e3e-4f42-a2c1-f99ae41186d4,Online - Open Development Mekong,2017-07-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2360/2360-asia-world-agriculture-development-cambodia-co-ltd-contract-2006.pdf,,,,,
ocds-591adf-0082364168,olc,"Golden Land Development Co., Ltd, Phnom Srouch district, Kampong Speu province, Concession, 2004",,en,Cambodia,Fruit Trees;Livestock,Concession Agreement,2004-03-04,Contract,"Ministry of Agriculture, Forestry and Fishery",,"Golden Land Development Co., Ltd","242, Russian Federation Boulevard, Sangkat Kakab, Khan Dangkor, Phnom Penh",,,,,,,,Not Available,"Phnom Srouch district, Kampong Speu province",,,,https://opendevelopmentcambodia.net/dataset/?id=5a0513aa-740c-44f8-8292-2b695e21154d,Online - Open Development Cambodia,2017-07-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2319/2319-golden-land-development-co-ltd-concession-2003.pdf,46,,http://landmatrix.org/en/get-the-detail/by-target-country/cambodia/46/,,
ocds-591adf-3613041803,olc,"Golden Veroleum (Liberia) Inc., Nemiah, Piddy and Nyabo, Social Agreement, 2014",,en,Liberia,Oil palm or palm oils,,2014-07-21,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,"Nemiah, Piddy and Nyabo",,,,http://goldenveroleumliberia.com/images/pdf/2014-06-21-Nemiah-Piddy-Nyabo-MOU.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2510/2510-golden-veroleum-liberia-inc-nemiah-piddy-nyabo-social-agreement-2014.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-7997504378,olc,"Golden Veroleum (Liberia) Inc., Trembo, Social Agreement, 2013",,en,Liberia,Oil palm or palm oils,,2013-10-21,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,Trembo,,,,http://goldenveroleumliberia.com/files/MoU/2014-08-24-Trembo-MOU.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2521/2521-golden-veroleum-liberia-inc-trembo-social-agreement-2013.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-0504208937,olc,"Golden Veroleum (Liberia) Inc., Zoloken, Social Agreement, 2013",,en,Liberia,Oil palm or palm oils,,2013-12-17,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,Zoloken,,,,http://goldenveroleumliberia.com/files/MoU/2014-08-24-Zoloken-MOU.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2522/2522-golden-veroleum-liberia-inc-zoloken-social-agreement-2013.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-6230864133,olc,"Growest Building Trading Co. Ltd., Concession, 2008",,en,Cambodia,Acacia;Rubber;Teak (Tectona grandis);Timber (Wood);Cassava,Concession Agreement,2008-07-17,Contract,"Ministry of Agriculture, Forestry and Fisheries",,Growest Building Trading Co. Ltd.,Office building No 01 A St.No 456 Sag hat Boeng Trabeag Kan Chamkamon Phnom Penh,,,,,,,,Not Available,,,,,https://opendevelopmentcambodia.net/dataset/?id=9b21a0ed-aed2-4802-ba64-99b426048ee6,Online - Open Development Mekong,2017-07-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1871/1871-cambodia-growest-building-trading-agreement-on-the-investment-of-plantation-for-rubber-teak-tree-and-acacia.pdf,,,,,
ocds-591adf-6304126551,olc,"Liberia, Salala Rubber Corporation, Concession, 1 August 1959",,en,Liberia,Other crops;Rubber;Timber (Wood),Concession Agreement,1959-08-01,Contract,Ministry of Agriculture and Commerce,,Salala Rubber Corporation,,,,,,,,,,,,,,http://www.scribd.com/doc/152412362/Concession-Agreement-Between-The-Republic-of-Liberia-and-Rubber-Cultuur-Maatschappij-Amsterdam-and-Nordmann-rasmann-and-Company-with-Respect-to-Salal,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/108/108-salala-rubber.pdf,3458,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3458/,,
ocds-591adf-5085611127,olc,"Liberia, Maryland Oil Palm Plantation, Concession Agreement, 3 March 2011",,en,Liberia,Oil palm or palm oils,Concession Agreement,2011-03-03,Contract,Minister of Agriculture;National Investment Commission;Ministry of Finance,;;,Maryland Oil Palm Plantation Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/157619497/Maryland-Oil-Palm-Plantation,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/680/680-maryland-oil-palm-plantation-liberia-2011.pdf,3463,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3463/,,
ocds-591adf-7812180414,olc,"SODEFOR, Contrat de Concession Forestière N° 061, 2014",cd_dd20140710_Concession-Forestière_061/14_SODEFOR,fr,"Congo, the Democratic Republic of the",Timber (Wood);Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"N° 2165, Av. Des Poids Lourds, Gombe, Kinshasa, en République Démocratique du Congo",CD,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/431-contrat-n-61-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1134/1134-drc-sodefor-contrat-de-concession-forestiere-n-06114-2014.pdf,5233,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5233/,,
ocds-591adf-6757462987,olc,"China Light Industrial Corporation for Foreign Economic and Technical Cooperation (CLETC), Contrat de Concession Agricole, 2009",ml_dd20090622_Convention-de-Cession-et-de-Bail_CLETC,fr,Mali,Sugarcane,Contrat de Concession Agricole,2009-06-22,Contract,"Ministère du Logement, des Affaires Foncières et de l’Urbanisme",,China Light Industrial Corporation for Foreign Economic and Technical Cooperation (CLETC),"N° 10-A de Sheng Men Wai Dajie, Beijing, République Populaire de Chine, code 100011",CN,,,,,,,Not Available,,,,,http://farmlandgrab.org/wp-content/uploads/2010/07/Nsukala-convention.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1132/1132-mali-cletc-convention-de-cession-et-de-bail-2009.pdf,1467,,http://landmatrix.org/en/get-the-detail/by-investor-name/china-light-industrial-corporation-for-foreign-economic-and-technical-cooperation/1467/,,
ocds-591adf-0455830032,olc,"DRC, Industrie de Transformation de Bois, Contrat de concession forestière N. 006, 4 août 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Industrie de Transformation de Bois,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/35-contrat-n-6-11-itb,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1155/1155-drc-industrie-de-transformation-de-bois-contrat-de-concession-forestiere-n-006-4-aout-2011.pdf,5013,,http://www.landmatrix.org/en/get-the-detail/by-target-country/democratic-republic-of-the-congo/5013/,,
ocds-591adf-5503869048,olc,"Liberia, Bargor & Bargor Enterprise, Contract to Manage Timber Sale Area, 27 June 2008",,en,Liberia,Timber (Wood),Timber Sale Contract,2008-06-27,Contract,Forestry Development Authority,,Bargor & Bargor Enterprise Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/152412356/Contract-to-Manage-Timber-Sale-Area-A-7-Bokomu-District-Gbarpolu-County,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1166/1166-liberia-bargor-bargor-enterprise-contract-to-manage-timber-sale-area-27-june-2008.pdf,,,,,
ocds-591adf-7041399452,olc,"South Sudan, Nile Trading & Development, Lease Agreement, 11 March 2008",,en,South Sudan,Jatropha curcas;Oil palm or palm oils;Timber (Wood),Land Lease Agreement,2008-03-11,Contract,Mukaya Payam Cooperative,,Nile Trading & Development - A Delaware Corporation,,,,,,,,,,,,,,http://www.farmlandgrab.org/uploads/attachment/LeaseDoc_Sudan_Delaware%20Corp.pdf,Online - FarmLandGrab.org,2017-03-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1180/1180-south-sudan-nile-trading-development-lease-agreement-11-march-2008.pdf,1757,,http://www.landmatrix.org/en/get-the-detail/by-data-source-type/contract/1757/,,
ocds-591adf-2330745782,olc,"Timor-Leste, KOMOR Enterprise Ltd, Memorandum of Understanding, 21 August 2008",,en,Timor - Leste,Biofuels;Jatropha curcas;Maize (Corn),Memorandum of Understanding,2008-08-21,Contract,Secretary of State for Energy Policy,,Komor Enterprise Ltd,,,,,,,,,,,,,,http://www.laohamutuk.org/Agri/agrofuel/KomorMOU.pdf,Online - La'o Hamutuk,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1032/1032-komor-enterprise-ltd-timor-leste.pdf,3803,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3803/,,
ocds-591adf-2948828982,olc,"Liberia, Tarpeh Timber Corporation, Timber Sale Contract, 27 June 2008",,en,Liberia,Timber (Wood),Timber Sale Contract,2008-06-27,Contract,Forestry Development Authority,,Tarpeh Timber Corporation,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1045/1045-tarpeh-timber-liberia.pdf,4992,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/4992/,,
ocds-591adf-3147244574,olc,"Liberia, Sun Yeun Corporation, Timber Sale Contract, Area A-15, 7 September 2011",,en,Liberia,Timber (Wood),Timber Sale Contract,2011-09-07,Contract,Forestry Development Authority,,Sun Yeun Corporation,,,,,,,,,,,,,,http://www.scribd.com/doc/152067398/Contract-to-Manage-Timber-Sale-A-15-Porkpa-District-Grand-Cape-Mount-County-July-21-2010,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1044/1044-sun-yeun-corporation-a-15-liberia.pdf,3454,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3454/,,
ocds-591adf-2644859769,olc,"Liberia, Atlantic Resources Limited, Forest Management Contract, 17 September 2009",,en,Liberia,Timber (Wood),Forest Management Contract,2009-09-17,Contract,Forestry Development Authority,,Atlantic Resources Limited,,,,,,,,,,,,,,http://www.scribd.com/doc/154288745/Forest-Management-Contract-area-P-Atlantic-Resources,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1163/1163-liberia-atlantic-resources-limited-forest-management-contract-17-september-2009.pdf,3901,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/3901/,,
ocds-591adf-0284979046,olc,"Liberia, Liberia Tree & Trading Company, Inc., Forest Management Contract, 6 October 2008",,en,Liberia,Timber (Wood),Forest Management Contract,2008-10-06,Contract,Forestry Development Authority,,Liberia Tree & Trading Company Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/152412358/An-Act-to-Ratify-the-Forest-Management-Contract-Area-C-in-Rivercess-County-Between-the-Republic-of-Liberia-Represented-by-the-Forestry-Development-A,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1173/1173-liberia-liberia-tree-trading-company-inc-forest-management-contract-6-october-2008.pdf,3448,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3448/,,
ocds-591adf-9310377206,olc,"Addax Bioenergy Sierra Leone Ltd, Social Agreement, 2010",C/F/576/2008,en,Sierra Leone,Sugarcane,,2010-02-09,Social Agreement,"Ministry of Agriculture, Forestry and Food Security;Ministry of Energy and Water Resources;Ministry of Finance and Economic Development;Ministry of Trade and Industry",;;;,Addax Bioenergy Sierra Leone Ltd,,SL,,,,,https://opencorporates.com/companies/nl/24407515,,Not Available,,,,,http://farmlandgrab.org/uploads/attachment/ADDAX%20MOU0001.pdf,Online - Farmlandgrab.org,2017-03-15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2573/2573-addax-bioenergy-sierra-leone-ltd-social-agreement-2010.pdf,1798,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1798/,,
ocds-591adf-7098924183,olc,"Liberia, Morris American Rubber Company, Investment Incentive Contract, 10 August 2007",,en,Liberia,Rubber;Rubber products,Investment Incentive Contract,2007-08-10,Contract,Minister of Finance;National Investment Commission,;,Morris American Rubber Company,,,,,,,,,,,,,,http://www.scribd.com/doc/152412369/investment-incentive-contract-between-the-government-of-the-republic-of-liberia-and-morris-american-rubber-company,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1175/1175-liberia-morris-american-rubber-company-investment-incentive-contract-10-august-2007.pdf,5022,,http://www.landmatrix.org/en/get-the-detail/by-target-country/liberia/5022/,,
