OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-3843755960,rc,"Pluspetrol Peru Corporation S.A., Hunt Oil Company of Peru LLC, SK Corporation Sucursal Peruana, Hidrocarburos Andinos S.A.C., Lote 88, Exploitation License, Exploration License, 2000",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2000-12-09,Contract,Perupetro S.A.,,Pluspetrol Peru Corporation S.A.;Hunt Oil Company of Peru LLC;SK Corporation Sucursal Peruana;Hidrocarburos Andinos S.A.C.,3055 Republic of Panama 7th and 8th floor San Isidro Lima;173 Santo Toribio avenue int. 1102 Real Tower 8 San Isidro Lima;453 Camino Real San Isidro Lima;,PE;PE;PE;PE,;;;,20304177552;20513037504;20299935648;20499433698,"Pluspetrol Resources Corporation, Hunt Consolidated Inc, SK Corporation, Tecpetrol S.A.;Pluspetrol Resources Corporation, Hunt Consolidated Inc, SK Corporation, Tecpetrol S.A.;Pluspetrol Resources Corporation, Hunt Consolidated Inc, SK Corporation, Tecpetrol S.A.;Pluspetrol Resources Corporation, Hunt Consolidated Inc, SK Corporation, Tecpetrol S.A.",;;;,;https://opencorporates.com/companies/us_de/3069967;;,1996-04-23;2006-04-27;1996-02-05;2000-11-09,,Lote 88,,Lote 88,License contract for exploration and exploitation of hydrocarbons Lote 88,,Company,2015-10-22,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1302/1302-explotation-license-pluspetrol-december-09-2000.pdf,,,,,
ocds-591adf-9753464836,rc,"HARKEN DEL PERU LIMITADA SUCURSAL DEL PERU, Lote 95, Exploitation License, Exploration License, 2004",,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2004-04-07,Contract,Perupetro S.A.,,"Harken del Peru Limitada, Sucursal del Peru",250 Julian Arias Araguez Street Miraflores Lima,,,20502653238,HARKEN DEL PERU LIMITADA SUCURSAL DEL PERU,,,2001-08-15,,Lote 95,,Lote 95,License contract for exploration and exploitation of hydrocarbons Lote 95,,Company,2015-10-22,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1308/1308-explotation-exploitation-harken-energy-april-7-2004.pdf,,,,,
ocds-591adf-4109359446,rc,"BPZ Energy Inc., Lote 19, Translated Contract, 2003",,en,Peru,Hydrocarbons,Translated Contract,2003-12-12,Contract,Perupetro S.A.,,"BPZ Energy Inc., Sucursal Perú",147 Victor Andres Belaunde avenue int. 731 San Isidro Lima,,,20503238463,"BPZ Resources, Inc.",,,2015-10-26,,Lote 19,,Lote 19,License,,Company,2015-10-26,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1309/1309-exploration-exploitation-contract-bpz-december-12-2003.pdf,,,,,
ocds-591adf-4582194938,rc,"Perupetro S.A., Nuevo Peru Ltd., Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Block Z-1, Exploitation License, Exploration License, 2005",pe_dd20050302_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_Nuevo_BPZ,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2005-02-03,Contract,Perupetro S.A.,,"Perupetro S.A.;Nuevo Peru Ltd., Sucursal del Peru;BPZ Energy Inc., Sucursal Perú","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Republica de Panama No. 3533, Dpto. 1101, San Isidro, Lima, Peru;Av. Canaval y Moreyra No. 425, Oficina 81, San Isidro, Lima, Peru",PE;PE;PE,;;,20196785044;20507922181;20503238463,;;,;;,;;,;;,Not Available,Block Z-1,,,,http://www.sec.gov/Archives/edgar/data/1023734/000110465905016660/a05-6089_2ex10d5.htm,Government,2016-01-11,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1310/1310-license-contract-amendmen-february-03-2005.pdf,,,,,
ocds-591adf-5502075847,rc,"Perupetro S.A., Syntroleum Peru Holdings Limited, Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Block Z-1, Exploitation License, Exploration License, 2001",pe_dd20011130_Block-Z-1_Exploration-Exploitation-License_Perupetro_Syntroleum_BPZ,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2001-11-30,Contract,Perupetro S.A.,,"Perupetro S.A.;Syntroleum Peru Holdings Limited, Sucursal del Peru;BPZ Energy Inc., Sucursal Perú","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Las Begonias No. 475, Piso 6, San Isidro, Lima, Peru;Av. Canaval y Moreyra No. 425, Oficina 81, San Isidro, Lima, Peru",PE;PE;PE,;;,20196785044;20503316286;20503238463,;;,;;,;;,;;,Not Available;-1;-1,Block Z-1,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-1/L%20Z1-1.pdf,Government,2015-12-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1471/1471-peru-perupetro-syntroleum-bpz-block-z-1-exploration-exploitation-license-2001.pdf,,,,,
ocds-591adf-8841944380,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block II (Northwest), Amendment, Exploitation License, 2005, 001",pe_dd20050301_Block-II-NW_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2005-03-01,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. La Encalada No. 245, Urb. Centro Comercial Monterrico, Santiago de Surco, Lima, Peru",PE;PE,;,;,;,;,;,;,Not Available,Block II (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20II/L%20II-5.pdf,Government,2016-01-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1582/1582-peru-perupetro-petromont-block-ii-nw-exploitation-license-amend-2005.pdf,,,,,
ocds-591adf-1465592851,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block II (Northwest), Amendment, Exploitation License, 2005",pe_dd20050825_Block-II-NW_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2005-08-25,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. La Encalada No. 245, Urb. Centro Comercial Monterrico, Santiago de Surco, Lima, Peru",PE;PE,;,;,;,;,;,;,,Block II (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20II/L%20II-6.pdf,Government,2016-01-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1583/1583-peru-perupetro-petromont-block-ii-nw-exploitation-license-amend-2005.pdf,,,,,
ocds-591adf-2461556641,rc,"Société Anonyme d’Exploitation des Gisements de Bauxite de Dabola-Tougué, Concession, 1992",,en,Guinea,Aluminum;Bauxite,Concession Agreement,1992-09-07,Contract,Ministère des Ressources Naturelles des Énergies et de l'Environnement;Ministère du Plan et des Finances;Ministère du Commerce des Transports et du Tourisme,;;,Société Anonyme d’Exploitation des Gisements de Bauxite de Dabola-Tougué,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/928/928-sbdt-convention.pdf,,,,,
ocds-591adf-3398398402,rc,"Eni Timor Leste S.p.A, Contract Area A, PSA, 2006",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2006-03-11,Contract,"Ministry of Natural Resources, Minerals and Energy Policy",,Eni Timor Leste S.p.A,,,,,ENI,,,,,Contract Area A,,S-06-01,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/954/954-eni-timor-leste-psc-s0601-a-timor-leste-2006.pdf,,,,,
ocds-591adf-3232099165,rc,"Elf Congo, PSA, 1997",,en,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1998-04-05,Contract,Ministre des Hydrocarbures et des Mines,,Elf Congo,"Pointe-Noire, DRC",,,,Total,,,,,,,Mer tres profonde sud,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/974/974-elf-congo-brazzaville-1997.pdf,,,,,
ocds-591adf-5670442428,rc,"Zetah, PSA, 1996",,fr,Congo,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,,,Zetah Oil Company Limited; Heritage Oil & Gas Limited,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/976/976-zetah-heritage-kouakouala-procedure-comptable-congo-brazzaville-1996.pdf,,,,,
ocds-591adf-5864859645,rc,"Vintage Bolivian Petroleum S.A., Empresa Petrolera Chaco S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Ñupuco, Service Contract, 2006",,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,YACIMIENTOS PETROLIFEROS  FISCALES BOLIVIANOS,,Vintage Bolivian Petroleum S.A.;Empresa Petrolera Chaco S.A.;Yacimientos Petrolíferos Fiscales Bolivianos,;;,BM;BO;,;;,;;,;;,;;,;;,;;,Not Available;-1,Ñupuco,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/992/992-ypfb-vintage-chaco-bolivia-2006.pdf,,,,,
ocds-591adf-3025980849,rc,"Eni Timor Leste S.p.A, Contract Area C, PSA, 2006",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2006-03-11,Contract,"Ministry of Natural Resources, Minerals and Energy Policy",,Eni Timor Leste S.p.A,,,,,ENI,,,,,Contract Area C,,S-06-03,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1008/1008-eni-timor-leste-psc-s0603-c-timor-leste-2006.pdf,,,,,
ocds-591adf-6781195714,rc,"Oemv (Jakutien) Exploration Gesellschaft m.b.H., Verchenmurbaisk-Otradninsk, Amendment, JVA,1993",ru_Verchenmurbaisk-Area_Otradninsk-Area_dd19930403_Amend-JV_OEMV_TAKT,en,Russian Federation,Hydrocarbons,Contract Amendment;Joint Venture Agreement,1993-04-03,Contract,,,Oemv (Jakutien) Exploration Gesellschaft m.b.H.,A-1090 Vienna Otto-Wagner-Platz 5 Austria,AT,,,,,,,,Verchenmurbaisk;Otradninsk,;,,,http://www.sec.gov/Archives/edgar/data/783209/0000914233-97-000134.txt,Company,2015-08-31,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1051/1051-russian-federation-yakut-participant-oemv-verchenmurbaisk-area-otradninsk-area-jv-amend.pdf,,,,,
ocds-591adf-3525416018,rc,"Oemv (Jakutien) Exploration Gesellschaft m.b.H., Verchenmurbaisk-Otradninsk, PSA, 1994",ru_Verchenmurbaisk-Area_Otradninsk-Area_dd19940125_PSC_TAKT,en,Russian Federation,Hydrocarbons,Production or Profit Sharing Agreement,1994-01-25,Contract,The Republic of Sacha (Yakut);Russian Federation,;,Oemv (Jakutien) Exploration Gesellschaft m.b.H.,,AT,,,,,,,,Verchenmurbaisk;Otradninsk,;,,,http://www.sec.gov/Archives/edgar/data/783209/0000914233-97-000134.txt,Company,2015-08-31,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1053/1053-russian-federation-oemv-verchenmurbaisk-area-otradninsk-area-psc.pdf,,,,,
ocds-591adf-0452027420,rc,"Hawler Energy Ltd., A&T Petroleum Company Ltd., Oil Search (Iraq) Limited, Bina Bawi Block, PSA, 2008",krg_Bina-Bawi-Block_dd20080306_PSA_Hawler_A&T_Oil-Search,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2008-03-06,Contract,Kurdistan Regional Government of Iraq,,Hawler Energy Ltd.;A&T Petroleum Company Ltd.;Oil Search (Iraq) Limited,"Ugland House, South Church Street, George Town, Grand Cayman, Cayman Islands;Ugland House, South Church Street, George Town, Grand Cayman, Cayman Islands;Level 27, Angel Place, 123 Pitt Street, Sydney, Australia",KY;KY;VG,;;,;;,;;,0.18;0.2;0.06,;;,;;,,Bina Bawi Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=91,Government,2015-09-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1070/1070-iraqi-kurdistan-hawler-at-oil-search-bina-bawi-block-psc.pdf,,,,,
ocds-591adf-5877840504,rc,"DNO Iraq AS, Dohuk Block, PSA, 2008",krg_Dohuk-Block_dd20080313_PSA_DNO-Iraq,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2008-03-13,Contract,Kurdistan Regional Government of Iraq,,DNO Iraq AS,"Stranden 1, Aker Brygge, PO Box 1345 Vika, 0113 Oslo, Norway",NO,,988714526,,,https://opencorporates.com/companies/no/988714526,2005-06-30,Yes,Dohuk Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=34,Government,2015-09-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1068/1068-iraqi-kurdistan-dno-iraq-dohuk-block-psc.pdf,,"This contract is also associated with
http://resourcecontracts.elasticbeanstalk.com/contract/1807",,,
ocds-591adf-8078738904,rc,"Friguia, Rousski Alumini, Concession, 2006",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,2008-06-03,Contract,Ministre des Mines et de la Geologie;Ministre de l'Economie et des Finances,;,Friguia;Rousski Alumini,;,GN;RU,;,;,;,;,;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/924/924-fria-decret-de-privatisation-2006.pdf,,,,,
ocds-591adf-9399783777,rc,"Friguia, Concession, Amendment, 1973",,fr,Guinea,Aluminum;Bauxite,Concession Agreement;Contract Amendment,1973-02-10,Contract,ministre du domaine de l'economic et des finances,,Friguia,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/923/923-fria-avenant-1973.pdf,,,,,
ocds-591adf-6822122534,rc,"Friguia, Concession, Amendment, 1987",,fr,Guinea,Alumina,Concession Agreement;Contract Amendment,1987-06-11,Contract,,,Friguia,,GN,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/926/926-fria-avenant-1973-nouvel-article-8.pdf,,,,,
ocds-591adf-8586378215,rc,"Epsilon Gold Mines Ltd., Concession, 2005",,en,Burkina Faso,Gold,Concession Agreement,2005-04-11,Contract,Ministre Chargé des Mines,,Epsilon Gold Mines Ltd.,,,,,,,,,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/941/941-epsilon-gold-mines-burkina-faso-2005.pdf,,,,,
ocds-591adf-4935777771,rc,"BSG Resources (Guinea) Limited, BSG Resources (Guinea) SARL, Concession, 2009",,en,Guinea,Iron Ore,Concession Agreement,2009-11-30,Contract,MINISTRY OF MINES AND ENERGY,,BSG Resources (Guinea) Limited;BSG Resources (Guinea) SARL,"Villa  Andre, quartier Coleah, Southern cornice, Conakry, POB 6389;",GG;GG,Commercial  Register of Guinea;Commercial  Register of Guinea,RCCM/GC-KAL/013.755A/2006;No. RCCM/GC-  KAL/013.755A/2006,;,;,;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/938/938-zogota-convention-english.pdf,,,,,
ocds-591adf-3291421710,rc,"PC (Timor Sea 06-102 ) Ltd., KG (Timor Sea 06-102) Ltd., Samsung Oil & Gas (Timor Sea 06-102) Ltd., LG (Timor Sea 06-102), JPDA 06-102, PSA, 2006",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2006-10-30,Contract,"Timor-Leste, Australia (through the Joint Commission and Designated Authority, established under the Timor Sea Treaty)",,PC. (Timor Sea 06-102 ) Ltd;KG (Timor Sea 06-102) Ltd.;Samsung Oil & Gas (Timor Sea 06-102) Ltd.;LG (Timor Sea 06-102),;;;,MH;MH;MH;MH,;;;,20439;20549;20567;20550,;;;,;;;,;;;,;;;,Not Available;-1;-1,JPDA 06-102,,JPDA 06-102,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/957/957-pc-kg-samsung-lg-timor-leste-australia-2006.pdf,,,,,
ocds-591adf-6782493746,rc,"Empresa Petrolera Chaco S.A., Petrolex S.A., Yacimientos Petrolíferos Fiscales Bolivianos, El Dorado, Service Contract, 2006",,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,YACIMIENTOS PETROLIFEROS FISCALES  BOLIVIANOS,,Empresa Petrolera Chaco S.A.;Petrolex S.A.;Yacimientos Petrolíferos Fiscales Bolivianos,;;,;;,;;,;;,;;,;;,;;,;;,Not Available;-1,El Dorado,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/983/983-ypfb-chaco-petrolex-bolivia-2006.pdf,,,,,
ocds-591adf-9547768832,rc,"Peruvian Latin Resources S.A.C., Exploration License, Investment Promotion Agreement, 2013",,en,Peru,Iron Ore,Exploration Permit/License;Investment Promotion Agreement,2013-09-30,Contract,Ministerio de Energia y Minas,,Peruvian Latin Resources S.A.C.,"Av. Victor  Andres Belaunde N° 147, Via Principal 155. Edificio Real Tres, Oficina 601, Centro  Empresarial San Isidro, San Isidro, Lima",,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/999/999-latin-peru-2013.pdf,,,,,
ocds-591adf-3732969455,rc,"VERDE RESOURCES S.A.C., Exploration License, Investment Promotion Agreement, 2013",,en,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-09-30,Contract,Ministerio de Energia y Minas,,Verde Resources S.A.C.,"Av, Victor Andrbs Belaunde N° 395, San Isidro, Lima",,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1000/1000-verde-peru-2013.pdf,,,,,
ocds-591adf-9581547683,rc,"Marcventures Mining and Development Corporation - Annex of MPSA No. 016-93-X (Surigao Mineral Reservation), 1993",ph_Cantilan-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1993-07-01,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Marcventures Mining and Development Corporation,"4th Floor, Citibank Center, Paseo de Roxas, Makati City",PH,Securities and Exchange Commission,,"Marcventures Holdings, Inc.",1,,1957-08-07,Yes,,,Cantilan Nickel Project,ph_Cantilan-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1105/1105-annexes-mpsa-no-016-93-x-smr.pdf,,,,,
ocds-591adf-4778033815,rc,"Talisman (Block K44) B.V., Kurdamir Block, Amendment, PSA, 2011",krg_Kurdamir-Block_dd20110725_PSC-Amendment-Agreement_Talisman.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-07-25,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Talisman (Block K44) B.V.,"Atrium Building, Strawinskylaan 3159, 1077 ZX Amsterdam, Netherlands",NL,,,,,https://opencorporates.com/companies/nl/34305181,,Not Available,Kurdamir Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=120,Government,2016-03-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1768/1768-iraqi-kurdistan-talismanblock-k44-kurdamir-block-psc-amendment-agreement-t-2011.pdf,,This is an amendment to a third party participation agreement in relation to a production sharing agreement dated 28 February 2008.,,,
ocds-591adf-4684953346,rc,"WesternZagros Limited, Talisman (Block K44) B.V., Kalar Bawanoor Block, Amendment, PSA, 2011",krg_Kalar-Bawanoor-Block_dd20110725_PSC-Amendment-Agreement_WesternZagros_Talisman.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-07-25,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,WesternZagros Limited;Talisman (Block K44) B.V.,"Suite 600, 440 Second Avenue SW, Calgary, Alberta, Canada;Atrium Building, Strawinskylaan 3159, 1077 ZX Amsterdam, Netherlands",CY;NL,;,;,;,;,https://opencorporates.com/companies/cy/HE160612;https://opencorporates.com/companies/nl/34305181,;,Yes;e,Kalar Bawanoor Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=115,Government,2016-03-02,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1765/1765-iraqi-kurdistan-westernzagros-talisman-kalar-bawnoor-block-psc-amendment-agreement-2011.pdf,,,,,
ocds-591adf-1623268944,rc,"Eramen Minerals, Incorporated - Annex of MPSA No. 209-2005-III, 2005",ph_Sta-Cruz-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,2005-04-19,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Eramen Minerals Incorporated,"3rd Floor, ALPAP Building, 140 LP Leviste Street, Salcedo Village, Makati City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200254763, Tax Identification No. 219-856-656-000",,1,,2002-04-09,Yes,,,Sta. Cruz Nickel Project,ph_Sta-Cruz-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1098/1098-annexes-mpsa-no-209-2005-iii.pdf,,,,,
ocds-591adf-3604158543,rc,"DRC, Gécamines, CICO [COMIDE] - Mashitu / Safwe - JVA, 2002",cd_Mashitu-Safwe_dd20020200_JVA_Gécamines_CICO,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2002-02-01,Contract,,,Générale des Carrières et des Mines (GECAMINES);Congo Investment Corporation,"419 Boulevard Kamanyola B.P. 450, Lubumbashi, DRC;No 66, Avenue UVIRA, Commune de la Gombe à Kinshasa, DRC",CD;CD,;,453;,;,;,;,;,Not Available;-1,Polygone Mashitu / Safwe,,,,http://www.congomines.org/system/attachments/assets/000/000/514/original/Comide-2002-Convention-JV-RDC-GCM-CICO.pdf?1430929038,Congomines.org,2015-11-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1386/1386-drc-gecamines-cico-comide-jva-2002.pdf,,This document refers to Comide which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-6802373800,rc,"DRC, Gécamines, CMD [KMT] - Kolwezi - JVA Amend, 2001",cd_Kolwezi_dd20010000_JVA-Amend_Gécamines_CMD,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Congo Mineral Developments Limited,"419 Boulevard Kamanyola B.P. 450, Lubumbashi, DRC;49 Main Street, Road Town, Tortola, BVI",CD;VG,;,;271751,;,;,;,;,Not Available;-1,Kolwezi,,,,http://www.congomines.org/reports/271-avenant-1-et-annexes-kmt-gecamines-congo-mineral-development-ltd-2001,Congomines.org,2015-11-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1384/1384-drc-gecamines-cmd-kmt-jva-amend-2001.pdf,,This document refers to Kingamyambo Musonoi Tailings SARL (KMT) which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-2727436983,rc,"DRC, Gécamines, Swanepoel [Chabara Mining] - Chabara - JVA, 2005",cd_Chabara_dd20051206_JVA_Gécamines_Swanepoel,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2005-12-06,Contract,Générale des Carrières et des Mines,,Générale des Carrières et des Mines (GECAMINES);Enterprises Swanepoel,"Lubumbashi, B.P. 450, DRC;42, Avenue de l'Abattoir, B.P. 88 Likasi, DRC",CD;CD,;,453;,;,0.45;0.55,;,;,Not Available;-1,Chabara,,,,http://www.congomines.org/system/attachments/assets/000/000/245/original/16-Chabara-2006-ContratPartenariatCessionSwanepoel-Gecamines.pdf?1430928194,Other,2015-11-07,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1393/1393-drc-gecamines-swanepoel-chabara-mining-chabara-jva-2005.pdf,,This document refers to Chabara Mining which is the name of the Joint Venture company created for this project.,,,
ocds-591adf-3251239997,rc,"Pluspetrol Bolivia Corporation S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Bermejo-Toro, Service Contract, 2006",bo_Campo-Bermejo-Toro_dd20061028_Operation-Agreement_Pluspetrol_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,Yacimientos Petrolíferos Fiscales Bolivianos,,Pluspetrol Bolivia Corporation S.A. ;Yacimientos Petrolíferos Fiscales Bolivianos,"Santa Cruz de la Sierra;Calle Bueno 185, La Paz, República de Bolivia",BO;BO,;,;,;,;,;,1997-11-04;1936-12-21,Not Available;-1,Campo Bermejo-Toro,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/28%20A%20CONTRATO%20OPERACION%20YPFB%20PLUS%20PETROL%20BERMEJO.pdf,Other,2015-11-08,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1401/1401-d.pdf,,,,,
ocds-591adf-4777602941,rc,"Repsol YPF E&P Bolivia S.A., BG Bolivia Corporation Sucursal Bolivia, Empresa Petrolera Chaco S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Itatiqui, Service Contract, 2006",bo_Campo-Itatiqui_dd20061028_Operation-Agreement_Repsol-YPF_BG-Bolivia_Petrolera-Chaco_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,Yacimientos Petrolíferos Fiscales Bolivianos,,Repsol YPF E&P Bolivia S.A.;BG Bolivia Corporation Sucursal Bolivia;Empresa Petrolera Chaco S.A.;Yacimientos Petrolíferos Fiscales Bolivianos,";;;Calle Bueno 185, La Paz, República de Bolivia",BO;KY;BO;BO,FUNDEMPRESA;;FUNDEMPRESA;,;;;,YPFB Corporation;;;,.3;.2;.5;,;https://opencorporates.com/companies/gb/BR008791;;,;;;1936-12-21,Not Available;-1;-1;-1,Campo Itatiqui,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/43%20A%20%20CONTRATO%20DE%20OPERACION%20YPFB%20-%20REPSOL%20-%20BG-BOLIVIA%20-%20CHACO.pdf,Other,2015-11-08,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1405/1405-bolivia-repsol-ypf-bg-bolivia-petrolera-chaco-and-ypfb-campo-itatiqui-operation-contract-2006.pdf,,,,,
ocds-591adf-3339136956,rc,"Perupetro S.A., Savia Peru S.A., Block Z-52, Exploitation License, Exploration License, 2010",pe_dd20100716_Block-Z-51_Exploration-Exploitation-License_Perupetro_Savia,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2010-07-16,Contract,Perupetro S.A.,,Perupetro S.A.;Savia Peru S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Rivera Navarrete No. 501, Piso 11, San Isidro, Lima, Peru",PE;PE,;,20196785044;20203058781,;,;,;,;,Not Available;-1,Block Z-52,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-51/L%20Z51-1.pdf,Government,2015-11-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1421/1421-peru-perupetro-savia-block-z-51-exploration-exploitation-license-2010.pdf,,,,,
