OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-7940214801,rc,"Equator Exploration STP Block 5 Limited, Block 5, PSA, 2012",,en,Sao Tome and Principe,0,0,0.0.10,0.0.10.1,0.0.10.1,0.0.10.1,0.0.10.1,Hydrocarbons,Production or Profit Sharing Agreement,4/18/12,Contract,Agencia Nacional Do Petroleo De Sao Tome E Principe,,Equator Exploration STP Block 5 Limited,"Avenida da Independencia, no. 392, Sao Tome",VG,Craigmuir Chambers,,,,,,Yes,Block 5,Block 5,,,http://www.grip.st/?cntnr_docinf=docinf&search=#,Government,5/25/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1854/1854-sao-tome-equator-exploration-stp-block-5-production-sharing-contract-2012.pdf,,,,,,,,,,,,
ocds-591adf-0812718718,rc,"GCM, RENZO, Contrat d'ex_cution des Travaux de Recherches sur le PE 12.090",,fr,"Congo, the Democratic Republic of the",3,3,3.0.2,3.0.2.0,3.0.2.0.0,3.0.2.0.0,3.0.2.0.0,Cobalt;Copper,Service Contract,2/24/15,Contract,Ministère des Mines,,G_n_rale des Carrières et des Mines (GECAMINES);Renzo SARL,"N¡419 Blvd Kamanyola, Commune de Lubumbashi, Lubumbashi, Haut-Katanga;Au coin des avenues LD Kabila et Sendwe, Lubumbashi, Haut-Katanga",CD;CD,;,A070114F;,;,;,;,;,Yes;e,,PE 12.094,,,wwww.mines-rdc.cd,Government,6/9/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1864/1864-gcm-renzo-contrat-dexecution-des-travaux-de-recherches-sur-le-pe-1209e.pdf,,,,,,,,,,,,
ocds-591adf-7534708827,rc,"Woodside Petroleum (Timor Sea 1) Pty Ltd., INPEX Timor Sea Ltd., Talisman Resources (JPDA 03-01) Pty Ltd., JPDA 06-105, PSA, 2006",,en,Australia,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,Hydrocarbons,Production or Profit Sharing Agreement,7/24/06,Contract,"Timor-Leste, Australia (through the Joint Commission and Designated Authority, established under the Timor Sea Treaty) (0) Open Government Identifier:",,Woodside Petroleum (Timor Sea 1) Pty Ltd.;Inpex Timor Sea Ltd.;Talisman Resources (JPDA 03-01) Pty Ltd.,;;,;;,;;,;;Talisman Energy,ENI;INPEX Corporation;,;;,https://opencorporates.com/companies/au/066086075;https://opencorporates.com/companies/au/058524619;https://opencorporates.com/companies/au/059656530,;;,,JPDA 06-105,,JPDA 06-105,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1883/1883-woodside-inpex-talisman-jpda-6-105-psc-timor-leste-australia-2006.pdf,,,,,,,,,,,,
ocds-591adf-7120819444,rc,"PC. (Timor Sea 06-102 ) Ltd., KG (Timor Sea 06-102) Ltd., Samsung Oil & Gas (Timor Sea 06-102) Ltd., LG (Timor Sea 06-102), JPDA 06-102, PSA, 2006",,en,Australia,0,0.8,0.8.2,0.8.2,0.8.2,0.8.2,0.8.2,Hydrocarbons,Production or Profit Sharing Agreement,10/30/06,Contract,"Timor-Leste, Australia (through the Joint Commission and Designated Authority, established under the Timor Sea Treaty)",,PC. (Timor Sea 06-102 ) Ltd;KG (Timor Sea 06-102) Ltd.;Samsung Oil & Gas (Timor Sea 06-102) Ltd.;LG (Timor Sea 06-102),;;;,MH;MH;MH;MH,;;;,20439;20549;20567;20550,;;;,;;;,;;;,;;;,Not Available;-1;-1,JPDA 06-102,,JPDA 06-102,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1881/1881-pc-kg-samsung-lg-jpda-6-102-psc-timor-leste-australia-2006.pdf,,,,,,,,,,,,
ocds-591adf-1304252678,rc,"Petronas Carigali (JDA) Sdn. Bhd., Triton Oil Company of Thailand, Triton Oil Company of Thailand (JDA) Limited, Block A-18, Amendment, PSA, 1999, 002",,en,Thailand,0,0.3,0.3.1,0.3.1.1,0.3.1.1.1,0.3.1.1.1,0.3.1.1.1,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,4/21/99,Contract,Malaysia-Thailand Joint Authority,,Petronas Carigali (JDA) Sdn. Bhd.;Triton Oil Company of Thailand;Triton Oil Company of Thailand (JDA) Limited,"Tower 1, PETRONAS Twin Towers, Persiaran KLCC, 50450 Kuala Lumpur, Malaysia;6688 North Central Expressway, Suite 1400, Dallas, Texas, 75206, United States of America;local registered branch office: Suite 13.01, 13th Floor, Menara Tan & Tan, 207 Jalan Tun Razak, 50400 Kuala Lumpur, Malaysia",MY;US;KY,;;,;;,;;,;;,;;,;;,,Block A-18,,,,http://www.sec.gov/Archives/edgar/data/1009404/000100940400000007/0001009404-00-000007.txt,Company,8/31/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1899/1899-malaysia-thailand-joint-authority-petronas-triton-block-a-18-psc-supp.pdf,,,,,,,,,,,,
ocds-591adf-8006566420,rc,"Model Contract, PSA, 2013",,en,"Tanzania, United Republic of",0,0.3,0.3.2,0.3.2.3,0.3.2.3.0,0.3.2.3.0,0.3.2.3.0,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,The Government Of The United Republic Of Tanzania,,No Company - Model Contract,,,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1819/1819-tanzania-model-production-sharing-contract-2013-model-contract.pdf,,,,,,,,,,,,
ocds-591adf-3868054894,rc,"Model Contract, Addendum, PSA, 2010",,en,"Tanzania, United Republic of",0,0.3,0.3.2,0.3.2.3,0.3.2.3.1,0.3.2.3.1,0.3.2.3.1,Gas,Contract Amendment;Production or Profit Sharing Agreement,,Contract,Government of the United Republic of Tanzania,,No Company - Model Contract,,,,,,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1818/1818-tanzania-model-production-sharing-agreement-addendum-2010-model-addendum.pdf,,,,,,,,,,,,
ocds-591adf-3153988550,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Offshore, PSA, 1979",an_concessionarea_dd19790516,en,Angola,0,0.2,0.2.6,0.2.6.0,0.2.6.0,0.2.6.0,0.2.6.0,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,Minister of Petroleum;,;,"No Company - Model Contract;Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.)",";Merevale House, Brompton Place, London, SW3 1QE, United Kingdom",GB;GB,;,;01696158,;,;.5,;https://opencorporates.com/companies/gb/01696158,;1983-02-01,Not Available;-1,Offshore,,,,http://www.barrowscompany.com/sample/63-angola-and-cabinda.html?start=50,Barrows Company,7/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1964/1964-angola-sonangol-psc-model-contract-1979.pdf,,,,,,,,,,,,
ocds-591adf-8808998078,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Onshore, PSA, 1988",an_concessionarea_dd19760000,en,Angola,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,sociedade nacional de combustiveis de angola,dc2fd95c-cd21-4571-adca-3ab3ab80aae1,"No Company - Model Contract;Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.)",";Merevale House, Brompton Place, London, SW3 1QE, United Kingdom",;GB,;,;01696158,;,;.5,;https://opencorporates.com/companies/gb/01696158,;1983-02-01,Not Available;-1,Onshore,,,,http://www.barrowscompany.com/component/flexicontent/63-angola-and-cabinda.html?start=40,Barrows Company,7/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1966/1966-angola-sonangol-psc-model-contract-1988.pdf,,,,,,,,,,,,
ocds-591adf-1730479724,rc,Avenant N 2 Contrat Associat Conces Baguel,,fr,Tunisia,3,3.5,3.5.4,3.5.4,3.5.4,3.5.4,3.5.4,Hydrocarbons,Contract Amendment,7/21/99,Contract,"Ministre de l'Industrie, de Mines et de l'Energie",,LÕEntreprise Tunisienne dÕActivit_s P_trolières;Amoco Tunisia Oil Company,"11, Avenue Kh_reddine Pacha, Tunis;200 East Randolph Drive, Chicago, Illinois",TN;US,;,;,;,0.51;0.49,;,;,Not Available;-1,,,Douz,,http://catalog.industrie.gov.tn/dataset/0d62719e-e126-4bc6-bb59-b2e6313da18b/resource/ef97ff69-14b8-4b1c-8c12-580dcee16857/download/avenantn2contratassociatconcesbagueletelfranig004.pdf,Government,3/30/17,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2578/2578-avenant-n-2-contrat-associat-conces-baguel.pdf,,,,,,,,,,,,
ocds-591adf-9274016935,rc,Cahier des Charges Nour,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Salt,Cahier des Charges,12/18/13,Contract,Ministère de l'Industrie,,Tunisian Salt Company,"5, Rue Syrine, El Menzah 4,1002, Tunis",TN,,,,1,,,Yes,,,,Nour,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2463/2463-cahier-des-charges-nour.pdf,,,,,,,,,,,,
ocds-591adf-4291933927,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Deep Water Blocks, Concession, 1991",an_concessionarea_dd19910000,en,Angola,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,Hydrocarbons,Concession Agreement,,Model Contract,sociedade nacional de combustiveis de angola,dc2fd95c-cd21-4571-adca-3ab3ab80aae1,"No Company - Model Contract;Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.)",";Merevale House, Brompton Place, London, SW3 1QE, United Kingdom",;GB,;,;01696158,;,;,;https://opencorporates.com/companies/gb/01696158,;1983-02-01,Not Available;-1,Deep Water Blocks,,,,http://www.barrowscompany.com/component/flexicontent/63-angola-and-cabinda.html?start=40,Barrows Company,7/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1982/1982-model-production-sharing-agreement-sonangol-1991.pdf,,,,,,,,,,,,
ocds-591adf-0612033463,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica (Sonangol, E.P.), Onshore, Concession, 1997",an_concessionarea_dd19970000,en,Angola,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,Hydrocarbons,Concession Agreement,,Model Contract,sociedade nacional de combustiveis de angola,dc2fd95c-cd21-4571-adca-3ab3ab80aae1,"No Company - Model Contract;Sociedade Nacional De Combustiveis De Angola Empresa Publica (Sonangol, E.P.)",";Merevale House, Brompton Place, London, SW3 1QE, United Kingdom",;GB,;,;01696158,;,;,;https://opencorporates.com/companies/gb/01696158,;1983-02-01,Not Available;-1,Onshore,,,,http://www.barrowscompany.com/component/flexicontent/63-angola-and-cabinda.html?start=30,Barrows Company,7/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1984/1984-model-production-sharing-agreement-sonangol-1997.pdf,,,,,,,,,,,,
ocds-591adf-2786162362,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), Deep Water, Concession, 1999",an_concessionarea_dd19990609,en,Angola,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,Hydrocarbons,Concession Agreement,,Model Contract,sociedade nacional de combustiveis de angola,dc2fd95c-cd21-4571-adca-3ab3ab80aae1,"No Company - Model Contract;Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.)",";Merevale House, Brompton Place, London, SW3 1QE, United Kingdom",;GB,;,;01696158,;,;,;https://opencorporates.com/companies/gb/01696158,;1983-02-01,Not Available;-1,Deep Water,,,,http://www.barrowscompany.com/component/flexicontent/63-angola-and-cabinda.html?start=30,Barrows Company,7/13/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1979/1979-model-production-sharing-agreement-sonangol-1999.pdf,,,,,,,,,,,,
ocds-591adf-7742398126,rc,Cahier des Charges Kef Abdallah,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,8/1/06,Contract,"Ministère de l'Industrie, de l'Energie et des Petites et Moyennes Entreprises",,Soci_t_ Knauf les Carrières,"Kaf Abdallah, 9140, Meknassy",TN,,,,1,,,Yes,,,,Kef Abdallah,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2464/2464-cahier-des-charges-kef-abdallah.pdf,,,,,,,,,,,,
ocds-591adf-6223009974,rc,Cahier des Charges El Kneis,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Salt,Cahier des Charges,11/18/13,Contract,Ministère de l'Industrie,,Soci_t_ Tunisienne du Sel,"Route El Kh_lidia, Km 11, N‰assen, Tunis",TN,,,,1,,,Yes,,,,El Kneis,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2462/2462-cahier-des-charges-el-kneis.pdf,,,,,,,,,,,,
ocds-591adf-2673437920,rc,Cahier des Charges Jbel Essif,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Barite,Cahier des Charges,8/23/11,Contract,Ministère de l'Industrie et de la Technologie,,Tunisian Mining Services,"53, Rue Echam ,1002, Tunis",TN,,,,1,,,Yes,,,,Jbel Essif,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2451/2451-cahier-des-charges-jbel-essif.pdf,,,,,,,,,,,,
ocds-591adf-3298436391,rc,Cahier des Charges Jebel Hachana,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,3/23/09,Contract,"Ministère de l'Industrie, de l'Energie et des Petites et Moyennes Entreprises",,Royal Invest,"Sousse, Rue Des Martyrs, Immeuble Ben Hassine, 4ème _tage, 4000, Sousse",TN,,,,1,,,Yes,,,,Jebel Hachana,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2472/2472-cahier-des-charges-jebel-hachana.pdf,,,,,,,,,,,,
ocds-591adf-3522869491,rc,Cahier des Charges El Hana,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,4/30/10,Contract,Ministère de l'Industrie et de la Technologie,,Soci_t_ les Carrières Mestaoua,"Route Sidi Mansour, Sfax",TN,,,,1,,,Yes,,,,El Hana,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2465/2465-cahier-des-charges-el-hana.pdf,,,,,,,,,,,,
ocds-591adf-9797336341,rc,Cahier des Charges Mestaoua,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,2/18/09,Contract,"Ministère de l'Industrie, de l'Energie et des Petites et Moyennes Entreprises",,SOGYD,"Tajerouine, Avenue Habib Bourguiba, B.P.N¡ 64",TN,,,,1,,,Yes,,,,Mestaoua,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2470/2470-cahier-des-charges-mestaoua.pdf,,,,,,,,,,,,
ocds-591adf-6045242845,rc,Cahier des Charges Zamlet El Beidha Oued Mestaoua,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,4/17/12,Contract,Ministère de l'Industrie,,Knauf les Platres,"Sise ˆ Fouchena, Zone Industrielle El M'Ghira 1, lot n ¡ 9, Fouchena 2082, Ben Arous",TN,,,,1,,,Yes,,,,Zamlet El Beidha Oued Mestaoua,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2486/2486-cahier-des-charges-zamlet-el-beidha-oued-mestaoua.pdf,,,,,,,,,,,,
ocds-591adf-3987260466,rc,Cahier des Charges Bir El Jedid,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,9/23/11,Contract,Ministère de l'Industrie et de la Technologie,,Societe Minière et Sid_rurgique de Tunisie,"Sise ˆ Bir M'Chergua, Zone Industrielle Bir M'Chergua, 1193, Gare",TN,,,,1,,,Yes,,,,Bir El Jedid,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2483/2483-cahier-des-charges-bir-el-jedid.pdf,,,,,,,,,,,,
ocds-591adf-1707765023,rc,Cahier des Charges El Benia,,fr,Tunisia,4,4.2,4.2,4.2,4.2,4.2,4.2,Gypsum,Cahier des Charges,4/22/16,Contract,Ministère de l'Energie et des Mines,,Soci_t_ Gypssona,"Tataouine, Avenue Habib Bourguiba, Immeuble El Kods",TN,,,,1,,,Yes,,,,El Benia,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2490/2490-cahier-des-charges-el-benia.pdf,,,,,,,,,,,,
ocds-591adf-0635276485,rc,"Canariaco Copper Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130726_Exploration-Investment-Contract_Canariaco-Copper_Ministerio-Minas,es,Peru,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,7/26/13,Contract,Ministerio de Energ’a y Minas,,"Canariaco Copper Peru, S.A.C.","Calle Antequera #777-1101, Distrito de San Isidro, Lima",PE,,2.03043E+11,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2013/CA%C3%91ARIACO.pdf,Government,1/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1535/1535-peru-canariaco-copper-exploration-investment-contract-2013.pdf,,,,,,,,,,,,
ocds-591adf-8374292499,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XV, Amendment, Exploitation License, 2013",pe_dd20130604_Block-XV_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,8,8.1,8.1.1,8.1.1.0,8.1.1.0,8.1.1.0,8.1.1.0,Hydrocarbons,Contract Amendment;Exploitation Permit/License,6/4/13,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Aricota 106, Piso 9, Santiago de Surco, Lima, Peru",PE;PE,;,20196785044;20338598301,;,;,;,;,Not Available;-1,Block XV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XV/L%20XV-3.pdf,Government,1/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1546/1546-peru-perupetro-petromont-block-xv-exploitation-license-amend-2013.pdf,,,,,,,,,,,,
ocds-591adf-7986289626,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XV, Exploitation License, 1998",pe_dd19980526_Block-XV_Exploitation-License_Perupetro_Petromont,es,Peru,8,8.2,8.2.1,8.2.1.0,8.2.1.0,8.2.1.0,8.2.1.0,Hydrocarbons,Exploitation Permit/License,5/26/98,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle ""Z"" No. 167, Urb. El Vivero de Monterrico, Surco, Lima, Peru",PE;PE,;,19678504;,;,;,;,;,Not Available;-1,Block XV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XV/L%20XV-1.pdf,Government,1/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1544/1544-peru-peruptro-petromont-block-xv-exploitation-license-1998.pdf,,,,,,,,,,,,
ocds-591adf-7191720844,rc,"Verde Resources, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121031_Exploration-Investment-Contract_Verde-Resources_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,10/31/12,Contract,Ministerio de Energ’a y Minas,,Verde Resources S.A.C.,"Avenida La Encalada #1420-402, Centro Empresarial Polo Hunt II, Distrito de Santiago de Surco, Lima",PE,,20537610388,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2012/VERDE.pdf,Government,1/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1541/1541-e.pdf,,,,,,,,,,,,
ocds-591adf-4171377586,rc,"Perupetro S.A., Perenco Peru Limited, Sucursal del Peru, Perenco Peru Petroleum Limited, Sucursal del Peru, Block 67, Exploitation License, Exploration License, 2010",pe_dd20100901_Block-67_Exploration-Exploitation-License-Amend_Perupetro_Perenco_Perenco-Petroleum,es,Peru,8,8.1,8.1.1,8.1.1.0,8.1.1.0,8.1.1.0,8.1.1.0,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,9/1/10,Contract,Perupetro S.A.,,"Perupetro S.A.;Perenco Peru Limited, Sucursal del Peru;Perenco Peru Petroleum Limited, Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Las Begonias No. 475, 6o. Piso, San Isidro, Lima, Peru;Av. Republica de Panama No. 3030, Piso 14, San Isidro, Lima, Peru",PE;PE;PE,;;,20196785044;20332473388;20523183941,;;,;;,;;,;;,Not Available;-1;-1,Block 67,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%2067/L%2067-8.pdf,Government,1/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1598/1598-peru-perupetro-perenco-perenco-petroleum-block-67-exploration-exploitation-license-amend-2010.pdf,,,,,,,,,,,,
ocds-591adf-1540020834,rc,"Perupetro S.A., Barrett Resources (Peru) Corporation, Sucursal del Peru, Korea National Oil Corporation, Sucursal Peruana, Advantage Resources International, Sucursal del Peru, Hanwha Energy Company Limited, Sucursal Peruana, Hyundai Corporation, Sucursal Peruana, Block 67, Amendment, Exploitation License, Exploration License, 2000",pe_dd20000124_Block-67_Exploration-Exploitation-License-Amend_Perupetro_Barrett_KNOC,es,Peru,8,8.1,8.1.0,8.1.0.2,8.1.0.2,8.1.0.2,8.1.0.2,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,1/24/00,Contract,Perupetro S.A.,,"Perupetro S.A.;Barrett Resources (Peru) Corporation, Sucursal del Peru;Korea National Oil Corporation, Sucursal Peruana;Advantage Resources International, Sucursal del Peru;Hanwha Energy Company Limited, Sucursal Peruana;Hyundai Corporation, Sucursal Peruana","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Camino Real No. 493, Oficina 7A, San Isidro, Lima, Peru;Av. Republica de Panama No. 3531, Torre A, Oficina 1401, San Isidro, Lima, Peru;Av. Camino Real No. 493, Oficina 7A, San Isidro, Lima, Peru;Calle La Santa Maria No. 185, San Isidro, Lima, Peru;Calle Las Begonias No. 475, 6o. Piso, San Isidro, Lima, Peru",PE;PE;PE;PE;PE;PE,;;;;;,19678504;33247338;29703795;14255877;29703752;29703698,;;;;;,;;;;;,;;;;;,;;;;;,Not Available;-1;-1;-1;-1;-1,Block 67,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%2067/L%2067-3.pdf,Government,1/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1593/1593-peru-perupetro-barrett-knoc-advantage-hanwha-hyundai-block-67-exploration-exploitation-license-amend-2000.pdf,,,,,,,,,,,,
ocds-591adf-4370598028,rc,"Perupetro S.A., Barrett Resources (Peru) LLC, Sucursal del Peru, Block 67, Amendment, Exploitation License, Exploration License, 2005",pe_dd20051128_Block-67_Exploration-Exploitation-License-Amend_Perupetro_Barrett,es,Peru,8,8.1,8.1.0,8.1.0.2,8.1.0.2,8.1.0.2,8.1.0.2,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,11/28/05,Contract,Perupetro S.A.,,"Perupetro S.A.;Barrett Resources (Peru) LLC, Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Canaval y Moreyra No. 385, Piso 5, San Isidro, Lima, Peru",PE;PE,;,20196785044;20332473388,;,;,;,;,Not Available;-1,Block 67,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%2067/L%2067-6.pdf,Government,1/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1596/1596-peru-perupetro-barrett-block-67-exploration-exploitation-license-amend-2005.pdf,,,,,,,,,,,,
ocds-591adf-2803262551,rc,"Alturas Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,other minerals,Exploration Permit/License;Investment Promotion Agreement,1/30/07,Contract,Ministerio de Energ’a y Minas,,Alturas Minerals S.A.C.,"Manuel de Falla 297, Piso 4, San Borja, Lima",PE,,20508100206,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/114%20ALTURA%20MINERALS.pdf,Government,1/31/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1642/1642-peru-alturas-minerals-exploration-investment-contract-2007.pdf,,"Pdf includes addendum dated December 11, 2007",,,,,,,,,,
ocds-591adf-9304437399,rc,"Compa–ia Minera Coimolache S.A., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,5/24/07,Contract,Ministerio de Energ’a y Minas,,Compa–ia Minera Coimolache S.A.,"Av. Luis N. S‡enz 447, Jesœs Mar’a, Lima",PE,,2014068864,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/117%20CIA%20MINERA%20COIMOLACHE.pdf,Government,1/31/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1643/1643-peru-compania-minera-exploration-investment-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-8182388352,rc,"Exploraciones Milenio S.A., Exploration License, Investment Promotion Agreement, 2005",,es,Peru,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/1/05,Contract,Ministerio de Energ’a y Minas,,Exploraciones Milenio S.A.,"Calle Teruel 186, Miraflores, Lima",PE,,20304312271,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/93%20EXPLORACIONES%20MILENIO.pdf,Government,1/27/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1633/1633-peru-exploraciones-milenio-exploration-investment-contract-2005.pdf,,,,,,,,,,,,
ocds-591adf-4038692961,rc,"Minera C.N., S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110425_Exploration-Investment-Contract_Mienra-CN_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.1,9.2.0.1,9.2.0.1,9.2.0.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,4/25/11,Contract,Ministerio de Energia y Minas,,"Minera C.N., S.A.C.","Avenida de la Floresta #497 Piso 5, Distrito de San Borja, Lima",PE,,20522605400,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2011/MINERA%20CN%20SAC.pdf,Government,2/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1695/1695-f.pdf,,,,,,,,,,,,
